Unique_ID,Time_In_Model,Seed
Truck205625,14,6
Truck205570,85,6
Truck205583,70,6
Truck205586,65,6
Truck205585,69,6
Truck205628,14,6
Truck205629,14,6
Truck205631,14,6
Truck205575,86,6
Truck205590,67,6
Truck205577,83,6
Truck205632,14,6
Truck205633,14,6
Truck205594,66,6
Truck205582,82,6
Truck205597,64,6
Truck205636,14,6
Truck205637,14,6
Truck205593,72,6
Truck205640,14,6
Truck205643,14,6
Truck205574,102,6
Truck205580,92,6
Truck205600,67,6
Truck205596,74,6
Truck205644,14,6
Truck205647,14,6
Truck205581,98,6
Truck205602,73,6
Truck205598,79,6
Truck205648,14,6
Truck205649,14,6
Truck205651,14,6
Truck205606,71,6
Truck205614,63,6
Truck205652,14,6
Truck205653,14,6
Truck205591,97,6
Truck205656,14,6
Truck205657,14,6
Truck205661,14,6
Truck205622,69,6
Truck205664,14,6
Truck205665,14,6
Truck205667,14,6
Truck205610,85,6
Truck205605,93,6
Truck205669,14,6
Truck205671,14,6
Truck205618,83,6
Truck205672,14,6
Truck205673,14,6
Truck205675,14,6
Truck205630,70,6
Truck205676,14,6
Truck205677,14,6
Truck205679,14,6
Truck205619,90,6
Truck205623,88,6
Truck205680,14,6
Truck205681,14,6
Truck205638,72,6
Truck205641,67,6
Truck205626,88,6
Truck205684,14,6
Truck205627,91,6
Truck205617,102,6
Truck205688,14,6
Truck205689,14,6
Truck205691,14,6
Truck205650,66,6
Truck205695,14,6
Truck205696,14,6
Truck205700,14,6
Truck205703,14,6
Truck205634,100,6
Truck205642,91,6
Truck205635,102,6
Truck205639,99,6
Truck205704,14,6
Truck205705,14,6
Truck205645,93,6
Truck205709,14,6
Truck205660,75,6
Truck205662,76,6
Truck205655,87,6
Truck205658,82,6
Truck205646,98,6
Truck205666,73,6
Truck205712,14,6
Truck205715,14,6
Truck205663,81,6
Truck205678,63,6
Truck205717,14,6
Truck205659,91,6
Truck205654,97,6
Truck205720,14,6
Truck205721,14,6
Truck205687,62,6
Truck205670,84,6
Truck205727,14,6
Truck205690,63,6
Truck205682,74,6
Truck205729,14,6
Truck205731,14,6
Truck205683,75,6
Truck205686,70,6
Truck205685,72,6
Truck205733,14,6
Truck205736,14,6
Truck205737,14,6
Truck205668,100,6
Truck205692,72,6
Truck205699,68,6
Truck205740,14,6
Truck205741,14,6
Truck205743,14,6
Truck205674,104,6
Truck205744,14,6
Truck205745,14,6
Truck205747,14,6
Truck205694,84,6
Truck205748,14,6
Truck205749,14,6
Truck205751,14,6
Truck205693,85,6
Truck205710,65,6
Truck205707,71,6
Truck205711,69,6
Truck205752,14,6
Truck205753,14,6
Truck205702,84,6
Truck205757,14,6
Truck205759,14,6
Truck205722,60,6
Truck205706,81,6
Truck205697,93,6
Truck205723,63,6
Truck205714,74,6
Truck205760,14,6
Truck205761,14,6
Truck205701,91,6
Truck205724,63,6
Truck205726,64,6
Truck205765,14,6
Truck205767,14,6
Truck205698,100,6
Truck205713,82,6
Truck205769,14,6
Truck205772,14,6
Truck205773,14,6
Truck205775,14,6
Truck205716,86,6
Truck205777,14,6
Truck205779,14,6
Truck205730,76,6
Truck205735,71,6
Truck205708,103,6
Truck205742,63,6
Truck205780,14,6
Truck205781,14,6
Truck205783,14,6
Truck205719,95,6
Truck205734,76,6
Truck205784,14,6
Truck205787,14,6
Truck205718,103,6
Truck205755,59,6
Truck205725,97,6
Truck205793,14,6
Truck205795,14,6
Truck205746,78,6
Truck205738,89,6
Truck205796,14,6
Truck205799,14,6
Truck205728,101,6
Truck205739,93,6
Truck205732,99,6
Truck205800,14,6
Truck205803,14,6
Truck205762,67,6
Truck205804,14,6
Truck205807,14,6
Truck205763,71,6
Truck205809,14,6
Truck205811,14,6
Truck205756,80,6
Truck205764,73,6
Truck205754,89,6
Truck205815,14,6
Truck205750,97,6
Truck205766,79,6
Truck205816,14,6
Truck205817,14,6
Truck205819,14,6
Truck205820,14,6
Truck205821,14,6
Truck205824,14,6
Truck205827,14,6
Truck205758,100,6
Truck205771,86,6
Truck205770,89,6
Truck205829,14,6
Truck205831,14,6
Truck205788,67,6
Truck205768,93,6
Truck205832,14,6
Truck205835,14,6
Truck205785,77,6
Truck205789,73,6
Truck205776,89,6
Truck205836,14,6
Truck205837,14,6
Truck205839,14,6
Truck205840,14,6
Truck205841,14,6
Truck205843,14,6
Truck205778,95,6
Truck205792,75,6
Truck205782,91,6
Truck205802,66,6
Truck205774,102,6
Truck205806,63,6
Truck205845,14,6
Truck205791,85,6
Truck205801,71,6
Truck205794,82,6
Truck205790,88,6
Truck205808,64,6
Truck205848,14,6
Truck205849,14,6
Truck205851,14,6
Truck205852,14,6
Truck205855,14,6
Truck205786,100,6
Truck205856,14,6
Truck205857,14,6
Truck205805,85,6
Truck205823,65,6
Truck205797,97,6
Truck205864,14,6
Truck205867,14,6
Truck205798,100,6
Truck205812,82,6
Truck205868,14,6
Truck205871,14,6
Truck205810,93,6
Truck205826,73,6
Truck205818,84,6
Truck205873,14,6
Truck205875,14,6
Truck205814,90,6
Truck205813,93,6
Truck205876,14,6
Truck205877,14,6
Truck205879,14,6
Truck205830,75,6
Truck205883,14,6
Truck205834,75,6
Truck205833,76,6
Truck205842,66,6
Truck205884,14,6
Truck205885,14,6
Truck205887,14,6
Truck205828,86,6
Truck205844,69,6
Truck205888,14,6
Truck205889,14,6
Truck205891,14,6
Truck205825,95,6
Truck205822,102,6
Truck205892,14,6
Truck205893,14,6
Truck205895,14,6
Truck205897,14,6
Truck205899,14,6
Truck205838,91,6
Truck205847,81,6
Truck205860,61,6
Truck205904,14,6
Truck205905,14,6
Truck205907,14,6
Truck205859,75,6
Truck205909,14,6
Truck205911,14,6
Truck205866,71,6
Truck205869,66,6
Truck205861,77,6
Truck205853,88,6
Truck205846,99,6
Truck205850,94,6
Truck205865,74,6
Truck205912,14,6
Truck205915,14,6
Truck205872,66,6
Truck205863,86,6
Truck205862,88,6
Truck205920,14,6
Truck205923,14,6
Truck205854,103,6
Truck205924,14,6
Truck205925,14,6
Truck205927,14,6
Truck205858,101,6
Truck205928,14,6
Truck205929,14,6
Truck205931,14,6
Truck205886,70,6
Truck205870,91,6
Truck205932,14,6
Truck205933,14,6
Truck205878,89,6
Truck205937,14,6
Truck205939,14,6
Truck205900,63,6
Truck205874,99,6
Truck205940,14,6
Truck205941,14,6
Truck205943,14,6
Truck205947,14,6
Truck205881,96,6
Truck205948,14,6
Truck205951,14,6
Truck205902,75,6
Truck205880,102,6
Truck205882,102,6
Truck205896,83,6
Truck205952,14,6
Truck205890,98,6
Truck205910,73,6
Truck205957,14,6
Truck205906,80,6
Truck205903,86,6
Truck205919,67,6
Truck205913,74,6
Truck205961,14,6
Truck205963,14,6
Truck205894,102,6
Truck205898,97,6
Truck205922,69,6
Truck205964,14,6
Truck205965,14,6
Truck205967,14,6
Truck205908,87,6
Truck205918,78,6
Truck205968,14,6
Truck205969,14,6
Truck205971,14,6
Truck205914,85,6
Truck205901,103,6
Truck205972,14,6
Truck205930,71,6
Truck205916,87,6
Truck205926,77,6
Truck205917,89,6
Truck205976,14,6
Truck205977,14,6
Truck205979,14,6
Truck205938,65,6
Truck205981,14,6
Truck205983,14,6
Truck205935,78,6
Truck205921,94,6
Truck205985,14,6
Truck205987,14,6
Truck205934,80,6
Truck205936,77,6
Truck205988,14,6
Truck205989,14,6
Truck205991,14,6
Truck205944,72,6
Truck205992,14,6
Truck205995,14,6
Truck205949,73,6
Truck205999,14,6
Truck205945,80,6
Truck205955,70,6
Truck205942,87,6
Truck205956,67,6
Truck205946,83,6
Truck206000,14,6
Truck206001,14,6
Truck206004,14,6
Truck205958,79,6
Truck206008,14,6
Truck206009,14,6
Truck206011,14,6
Truck205966,71,6
Truck205973,61,6
Truck206012,14,6
Truck206015,14,6
Truck205950,95,6
Truck205954,90,6
Truck205953,92,6
Truck206016,14,6
Truck205962,88,6
Truck206020,14,6
Truck205959,95,6
Truck205970,80,6
Truck205960,91,6
Truck206024,14,6
Truck206025,14,6
Truck205986,65,6
Truck205994,62,6
Truck205975,88,6
Truck205974,89,6
Truck206033,14,6
Truck206035,14,6
Truck205978,85,6
Truck206036,14,6
Truck206037,14,6
Truck206002,60,6
Truck206040,14,6
Truck206041,14,6
Truck206043,14,6
Truck206005,61,6
Truck205990,83,6
Truck206044,14,6
Truck206045,14,6
Truck206047,14,6
Truck206003,70,6
Truck205996,78,6
Truck206051,14,6
Truck205982,103,6
Truck205980,104,6
Truck206053,14,6
Truck205984,100,6
Truck205993,93,6
Truck205997,88,6
Truck206019,64,6
Truck206056,14,6
Truck206057,14,6
Truck206059,14,6
Truck206060,14,6
Truck206061,14,6
Truck206063,14,6
Truck206007,88,6
Truck206017,73,6
Truck206013,79,6
Truck206006,90,6
Truck205998,101,6
Truck206018,76,6
Truck206028,64,6
Truck206068,14,6
Truck206069,14,6
Truck206021,78,6
Truck206073,14,6
Truck206075,14,6
Truck206032,66,6
Truck206010,98,6
Truck206076,14,6
Truck206077,14,6
Truck206023,85,6
Truck206014,97,6
Truck206026,82,6
Truck206022,91,6
Truck206029,82,6
Truck206084,14,6
Truck206087,14,6
Truck206088,14,6
Truck206089,14,6
Truck206091,14,6
Truck206027,97,6
Truck206030,92,6
Truck206031,93,6
Truck206049,68,6
Truck206052,64,6
Truck206093,14,6
Truck206095,14,6
Truck206034,91,6
Truck206096,14,6
Truck206099,14,6
Truck206101,14,6
Truck206103,14,6
Truck206065,62,6
Truck206038,99,6
Truck206042,94,6
Truck206105,14,6
Truck206039,101,6
Truck206066,66,6
Truck206050,89,6
Truck206108,14,6
Truck206046,95,6
Truck206055,89,6
Truck206112,14,6
Truck206113,14,6
Truck206067,78,6
Truck206116,14,6
Truck206117,14,6
Truck206048,100,6
Truck206078,65,6
Truck206064,81,6
Truck206081,63,6
Truck206121,14,6
Truck206123,14,6
Truck206070,81,6
Truck206054,104,6
Truck206058,99,6
Truck206124,14,6
Truck206125,14,6
Truck206127,14,6
Truck206071,88,6
Truck206062,99,6
Truck206128,14,6
Truck206129,14,6
Truck206131,14,6
Truck206090,65,6
Truck206132,14,6
Truck206135,14,6
Truck206080,81,6
Truck206092,66,6
Truck206072,93,6
Truck206136,14,6
Truck206137,14,6
Truck206139,14,6
Truck206097,67,6
Truck206098,69,6
Truck206140,14,6
Truck206141,14,6
Truck206143,14,6
Truck206094,75,6
Truck206074,101,6
Truck206085,87,6
Truck206083,93,6
Truck206079,99,6
Truck206145,14,6
Truck206147,14,6
Truck206106,68,6
Truck206109,63,6
Truck206148,14,6
Truck206149,14,6
Truck206100,75,6
Truck206115,60,6
Truck206082,103,6
Truck206152,14,6
Truck206153,14,6
Truck206111,70,6
Truck206086,104,6
Truck206156,14,6
Truck206157,14,6
Truck206159,14,6
Truck206122,64,6
Truck206160,14,6
Truck206161,14,6
Truck206118,72,6
Truck206164,14,6
Truck206165,14,6
Truck206126,66,6
Truck206168,14,6
Truck206169,14,6
Truck206102,103,6
Truck206173,14,6
Truck206175,14,6
Truck206104,100,6
Truck206107,103,6
Truck206114,94,6
Truck206133,69,6
Truck206176,14,6
Truck206177,14,6
Truck206179,14,6
Truck206119,92,6
Truck206138,68,6
Truck206110,104,6
Truck206181,14,6
Truck206183,14,6
Truck206184,14,6
Truck206185,14,6
Truck206187,14,6
Truck206151,60,6
Truck206188,14,6
Truck206189,14,6
Truck206191,14,6
Truck206120,102,6
Truck206193,14,6
Truck206195,14,6
Truck206130,95,6
Truck206134,90,6
Truck206142,80,6
Truck206146,78,6
Truck206196,14,6
Truck206197,14,6
Truck206199,14,6
Truck206154,71,6
Truck206163,63,6
Truck206200,14,6
Truck206201,14,6
Truck206203,14,6
Truck206204,14,6
Truck206205,14,6
Truck206150,88,6
Truck206167,69,6
Truck206208,14,6
Truck206209,14,6
Truck206211,14,6
Truck206158,81,6
Truck206215,14,6
Truck206144,100,6
Truck206171,70,6
Truck206216,14,6
Truck206217,14,6
Truck206155,96,6
Truck206166,84,6
Truck206172,74,6
Truck206220,14,6
Truck206221,14,6
Truck206223,14,6
Truck206170,80,6
Truck206162,92,6
Truck206225,14,6
Truck206227,14,6
Truck206229,14,6
Truck206182,78,6
Truck206232,14,6
Truck206233,14,6
Truck206174,90,6
Truck206178,89,6
Truck206198,64,6
Truck206236,14,6
Truck206237,14,6
Truck206180,86,6
Truck206240,14,6
Truck206241,14,6
Truck206243,14,6
Truck206186,88,6
Truck206194,79,6
Truck206207,64,6
Truck206245,14,6
Truck206248,14,6
Truck206249,14,6
Truck206202,75,6
Truck206190,93,6
Truck206210,68,6
Truck206252,14,6
Truck206253,14,6
Truck206206,75,6
Truck206218,63,6
Truck206256,14,6
Truck206257,14,6
Truck206192,96,6
Truck206222,64,6
Truck206260,14,6
Truck206263,14,6
Truck206226,63,6
Truck206219,74,6
Truck206224,64,6
Truck206264,14,6
Truck206265,14,6
Truck206267,14,6
Truck206214,80,6
Truck206268,14,6
Truck206271,14,6
Truck206273,14,6
Truck206213,93,6
Truck206212,94,6
Truck206276,14,6
Truck206283,14,6
Truck206284,14,6
Truck206287,14,6
Truck206288,14,6
Truck206289,14,6
Truck206291,14,6
Truck206246,70,6
Truck206231,93,6
Truck206238,84,6
Truck206292,14,6
Truck206293,14,6
Truck206235,90,6
Truck206255,68,6
Truck206228,99,6
Truck206296,14,6
Truck206299,14,6
Truck206239,91,6
Truck206234,97,6
Truck206262,63,6
Truck206230,104,6
Truck206250,79,6
Truck206300,14,6
Truck206301,14,6
Truck206303,14,6
Truck206254,76,6
Truck206242,94,6
Truck206305,14,6
Truck206307,14,6
Truck206261,71,6
Truck206309,14,6
Truck206311,14,6
Truck206266,71,6
Truck206269,69,6
Truck206312,14,6
Truck206313,14,6
Truck206315,14,6
Truck206244,102,6
Truck206247,103,6
Truck206317,14,6
Truck206251,100,6
Truck206275,71,6
Truck206280,64,6
Truck206323,14,6
Truck206279,70,6
Truck206258,96,6
Truck206259,97,6
Truck206278,73,6
Truck206324,14,6
Truck206325,14,6
Truck206327,14,6
Truck206328,14,6
Truck206329,14,6
Truck206331,14,6
Truck206274,85,6
Truck206281,76,6
Truck206295,61,6
Truck206282,78,6
Truck206297,59,6
Truck206335,14,6
Truck206298,62,6
Truck206336,14,6
Truck206277,90,6
Truck206294,71,6
Truck206270,103,6
Truck206340,14,6
Truck206341,14,6
Truck206343,14,6
Truck206304,61,6
Truck206272,103,6
Truck206347,14,6
Truck206290,87,6
Truck206348,14,6
Truck206351,14,6
Truck206310,65,6
Truck206308,66,6
Truck206285,97,6
Truck206355,14,6
Truck206318,60,6
Truck206286,101,6
Truck206357,14,6
Truck206314,72,6
Truck206319,68,6
Truck206360,14,6
Truck206361,14,6
Truck206306,87,6
Truck206316,74,6
Truck206364,14,6
Truck206365,14,6
Truck206367,14,6
Truck206320,70,6
Truck206302,96,6
Truck206368,14,6
Truck206369,14,6
Truck206371,14,6
Truck206372,14,6
Truck206373,14,6
Truck206375,14,6
Truck206376,14,6
Truck206377,14,6
Truck206379,14,6
Truck206380,14,6
Truck206381,14,6
Truck206383,14,6
Truck206322,91,6
Truck206334,77,6
Truck206321,93,6
Truck206384,14,6
Truck206387,14,6
Truck206344,65,6
Truck206337,78,6
Truck206388,14,6
Truck206389,14,6
Truck206391,14,6
Truck206326,96,6
Truck206330,94,6
Truck206392,14,6
Truck206393,14,6
Truck206332,90,6
Truck206338,85,6
Truck206358,62,6
Truck206339,89,6
Truck206397,14,6
Truck206399,14,6
Truck206342,85,6
Truck206345,84,6
Truck206401,14,6
Truck206403,14,6
Truck206333,100,6
Truck206346,87,6
Truck206405,14,6
Truck206350,86,6
Truck206356,78,6
Truck206408,14,6
Truck206412,14,6
Truck206413,14,6
Truck206415,14,6
Truck206378,62,6
Truck206416,14,6
Truck206417,14,6
Truck206419,14,6
Truck206349,100,6
Truck206354,96,6
Truck206352,99,6
Truck206420,14,6
Truck206423,14,6
Truck206370,82,6
Truck206353,103,6
Truck206359,98,6
Truck206424,14,6
Truck206425,14,6
Truck206390,62,6
Truck206362,98,6
Truck206366,94,6
Truck206428,14,6
Truck206363,100,6
Truck206432,14,6
Truck206433,14,6
Truck206435,14,6
Truck206395,66,6
Truck206386,79,6
Truck206437,14,6
Truck206439,14,6
Truck206394,74,6
Truck206398,69,6
Truck206440,14,6
Truck206382,90,6
Truck206374,104,6
Truck206396,74,6
Truck206447,14,6
Truck206385,92,6
Truck206448,14,6
Truck206414,62,6
Truck206452,14,6
Truck206455,14,6
Truck206459,14,6
Truck206411,75,6
Truck206407,81,6
Truck206402,87,6
Truck206400,89,6
Truck206460,14,6
Truck206461,14,6
Truck206422,65,6
Truck206467,14,6
Truck206468,14,6
Truck206469,14,6
Truck206471,14,6
Truck206409,90,6
Truck206426,70,6
Truck206431,67,6
Truck206473,14,6
Truck206475,14,6
Truck206404,101,6
Truck206406,103,6
Truck206418,88,6
Truck206476,14,6
Truck206479,14,6
Truck206410,102,6
Truck206434,72,6
Truck206480,14,6
Truck206481,14,6
Truck206483,14,6
Truck206421,93,6
Truck206443,68,6
Truck206484,14,6
Truck206485,14,6
Truck206487,14,6
Truck206442,71,6
Truck206453,59,6
Truck206488,14,6
Truck206491,14,6
Truck206451,65,6
Truck206427,97,6
Truck206436,82,6
Truck206429,93,6
Truck206445,73,6
Truck206454,63,6
Truck206493,14,6
Truck206495,14,6
Truck206441,80,6
Truck206450,73,6
Truck206497,14,6
Truck206499,14,6
Truck206430,100,6
Truck206501,14,6
Truck206503,14,6
Truck206444,87,6
Truck206504,14,6
Truck206505,14,6
Truck206507,14,6
Truck206449,88,6
Truck206438,104,6
Truck206458,79,6
Truck206508,14,6
Truck206511,14,6
Truck206470,69,6
Truck206512,14,6
Truck206513,14,6
Truck206464,75,6
Truck206446,101,6
Truck206465,76,6
Truck206463,83,6
Truck206472,69,6
Truck206517,14,6
Truck206456,91,6
Truck206466,81,6
Truck206474,71,6
Truck206521,14,6
Truck206523,14,6
Truck206524,14,6
Truck206525,14,6
Truck206457,101,6
Truck206462,96,6
Truck206528,14,6
Truck206492,63,6
Truck206489,69,6
Truck206532,14,6
Truck206533,14,6
Truck206478,85,6
Truck206540,14,6
Truck206486,85,6
Truck206545,14,6
Truck206547,14,6
Truck206482,95,6
Truck206477,101,6
Truck206498,78,6
Truck206509,63,6
Truck206548,14,6
Truck206549,14,6
Truck206502,75,6
Truck206506,72,6
Truck206553,14,6
Truck206555,14,6
Truck206557,14,6
Truck206490,101,6
Truck206515,72,6
Truck206514,74,6
Truck206560,14,6
Truck206561,14,6
Truck206563,14,6
Truck206520,66,6
Truck206519,72,6
Truck206494,103,6
Truck206496,98,6
Truck206510,84,6
Truck206531,59,6
Truck206565,14,6
Truck206567,14,6
Truck206568,14,6
Truck206569,14,6
Truck206571,14,6
Truck206500,102,6
Truck206535,63,6
Truck206529,73,6
Truck206530,74,6
Truck206543,59,6
Truck206576,14,6
Truck206577,14,6
Truck206579,14,6
Truck206527,81,6
Truck206536,67,6
Truck206580,14,6
Truck206581,14,6
Truck206583,14,6
Truck206544,61,6
Truck206526,87,6
Truck206516,98,6
Truck206542,68,6
Truck206534,79,6
Truck206584,14,6
Truck206587,14,6
Truck206522,96,6
Truck206518,104,6
Truck206588,14,6
Truck206589,14,6
Truck206591,14,6
Truck206539,81,6
Truck206537,83,6
Truck206592,14,6
Truck206593,14,6
Truck206595,14,6
Truck206596,14,6
Truck206597,14,6
Truck206559,65,6
Truck206554,71,6
Truck206600,14,6
Truck206603,14,6
Truck206552,78,6
Truck206556,73,6
Truck206541,94,6
Truck206605,14,6
Truck206607,14,6
Truck206538,100,6
Truck206551,89,6
Truck206575,59,6
Truck206608,14,6
Truck206611,14,6
Truck206546,95,6
Truck206562,76,6
Truck206612,14,6
Truck206615,14,6
Truck206558,85,6
Truck206564,75,6
Truck206573,66,6
Truck206616,14,6
Truck206617,14,6
Truck206572,70,6
Truck206550,103,6
Truck206574,73,6
Truck206620,14,6
Truck206621,14,6
Truck206623,14,6
Truck206570,81,6
Truck206624,14,6
Truck206625,14,6
Truck206627,14,6
Truck206628,14,6
Truck206629,14,6
Truck206631,14,6
Truck206566,99,6
Truck206632,14,6
Truck206633,14,6
Truck206636,14,6
Truck206590,76,6
Truck206586,83,6
Truck206640,14,6
Truck206641,14,6
Truck206643,14,6
Truck206598,70,6
Truck206582,91,6
Truck206647,14,6
Truck206609,61,6
Truck206578,102,6
Truck206648,14,6
Truck206585,95,6
Truck206604,71,6
Truck206610,66,6
Truck206652,14,6
Truck206655,14,6
Truck206601,84,6
Truck206656,14,6
Truck206657,14,6
Truck206659,14,6
Truck206614,72,6
Truck206661,14,6
Truck206606,86,6
Truck206594,103,6
Truck206599,99,6
Truck206664,14,6
Truck206665,14,6
Truck206667,14,6
Truck206619,77,6
Truck206671,14,6
Truck206602,102,6
Truck206613,88,6
Truck206618,83,6
Truck206672,14,6
Truck206673,14,6
Truck206675,14,6
Truck206677,14,6
Truck206679,14,6
Truck206630,77,6
Truck206639,67,6
Truck206634,73,6
Truck206680,14,6
Truck206681,14,6
Truck206683,14,6
Truck206626,89,6
Truck206638,74,6
Truck206684,14,6
Truck206687,14,6
Truck206637,75,6
Truck206646,66,6
Truck206622,97,6
Truck206651,64,6
Truck206689,14,6
Truck206691,14,6
Truck206645,74,6
Truck206695,14,6
Truck206642,83,6
Truck206696,14,6
Truck206697,14,6
Truck206650,77,6
Truck206701,14,6
Truck206703,14,6
Truck206635,103,6
Truck206704,14,6
Truck206705,14,6
Truck206707,14,6
Truck206669,60,6
Truck206644,93,6
Truck206708,14,6
Truck206711,14,6
Truck206666,73,6
Truck206712,14,6
Truck206715,14,6
Truck206649,95,6
Truck206660,81,6
Truck206719,14,6
Truck206654,96,6
Truck206674,71,6
Truck206653,97,6
Truck206658,94,6
Truck206720,14,6
Truck206721,14,6
Truck206723,14,6
Truck206670,82,6
Truck206663,94,6
Truck206725,14,6
Truck206686,65,6
Truck206682,72,6
Truck206729,14,6
Truck206731,14,6
Truck206668,91,6
Truck206662,103,6
Truck206692,64,6
Truck206732,14,6
Truck206733,14,6
Truck206735,14,6
Truck206693,68,6
Truck206736,14,6
Truck206737,14,6
Truck206688,76,6
Truck206699,68,6
Truck206741,14,6
Truck206743,14,6
Truck206676,96,6
Truck206744,14,6
Truck206678,102,6
Truck206748,14,6
Truck206749,14,6
Truck206751,14,6
Truck206700,75,6
Truck206690,92,6
Truck206706,73,6
Truck206752,14,6
Truck206755,14,6
Truck206698,85,6
Truck206702,80,6
Truck206685,101,6
Truck206694,92,6
Truck206757,14,6
Truck206759,14,6
Truck206714,74,6
Truck206760,14,6
Truck206710,80,6
Truck206764,14,6
Truck206765,14,6
Truck206767,14,6
Truck206718,78,6
Truck206728,64,6
Truck206768,14,6
Truck206769,14,6
Truck206709,90,6
Truck206724,74,6
Truck206772,14,6
Truck206773,14,6
Truck206775,14,6
Truck206727,76,6
Truck206739,63,6
Truck206713,94,6
Truck206776,14,6
Truck206777,14,6
Truck206779,14,6
Truck206726,80,6
Truck206734,73,6
Truck206717,94,6
Truck206722,89,6
Truck206780,14,6
Truck206781,14,6
Truck206716,95,6
Truck206784,14,6
Truck206785,14,6
Truck206787,14,6
Truck206788,14,6
Truck206789,14,6
Truck206791,14,6
Truck206738,81,6
Truck206742,78,6
Truck206792,14,6
Truck206795,14,6
Truck206747,76,6
Truck206756,62,6
Truck206758,62,6
Truck206745,79,6
Truck206746,79,6
Truck206796,14,6
Truck206797,14,6
Truck206799,14,6
Truck206730,102,6
Truck206750,77,6
Truck206800,14,6
Truck206803,14,6
Truck206740,90,6
Truck206761,69,6
Truck206805,14,6
Truck206807,14,6
Truck206762,74,6
Truck206771,64,6
Truck206808,14,6
Truck206754,86,6
Truck206812,14,6
Truck206774,66,6
Truck206763,82,6
Truck206816,14,6
Truck206817,14,6
Truck206819,14,6
Truck206753,95,6
Truck206770,78,6
Truck206820,14,6
Truck206824,14,6
Truck206825,14,6
Truck206827,14,6
Truck206828,14,6
Truck206829,14,6
Truck206832,14,6
Truck206835,14,6
Truck206766,103,6
Truck206793,70,6
Truck206840,14,6
Truck206841,14,6
Truck206843,14,6
Truck206778,96,6
Truck206798,74,6
Truck206847,14,6
Truck206782,99,6
Truck206848,14,6
Truck206849,14,6
Truck206851,14,6
Truck206801,75,6
Truck206783,101,6
Truck206809,68,6
Truck206852,14,6
Truck206813,65,6
Truck206786,101,6
Truck206815,67,6
Truck206856,14,6
Truck206859,14,6
Truck206810,75,6
Truck206790,104,6
Truck206860,14,6
Truck206861,14,6
Truck206863,14,6
Truck206794,103,6
Truck206802,95,6
Truck206806,90,6
Truck206831,64,6
